metric,value
math_accuracy_all,0.5
math_chance_baseline,0.4583333333333333
math_lift_vs_chance,0.041666666666666685
tom_none_mean_accuracy,0.7916666666666667
tom_none_std_accuracy,0.041666666666666685
tom_none_chance_baseline,0.4583333333333333
tom_none_lift_vs_chance,0.3333333333333334
tom_state_model_mean_accuracy,0.5833333333333333
tom_state_model_std_accuracy,0.08333333333333331
tom_state_model_chance_baseline,0.4583333333333333
tom_state_model_lift_vs_chance,0.12499999999999994
