row_index,block_index,assessment_stage,trial_type,item_uid
0,1,instructions,instructions,
1,1,instructions,instructions,
2,1,instructions,instructions,
3,1,instructions,instructions,
4,1,test_response,false_belief_question,tom_reality_known_false_belief
5,1,test_response,reality_check_question,tom_reality_known_reality_check
6,2,instructions,instructions,
7,2,instructions,instructions,
8,2,instructions,instructions,
9,2,instructions,instructions,
10,2,test_response,false_belief_question,tom_moral_reasoning_false_belief
11,2,instructions,instructions,
12,2,test_response,emotion_reasoning_question,tom_moral_reasoning_emotion_reasoning_1
13,2,test_response,emotion_reasoning_question,tom_moral_reasoning_emotion_reasoning_2
14,2,test_response,false_belief_question,tom_moral_reasoning_false_belief_1
15,2,test_response,false_belief_question,tom_moral_reasoning_false_belief_2
16,2,test_response,reality_check_question,tom_moral_reasoning_reality_check
