metric,value
math_accuracy_all,0.375
math_chance_baseline,0.5
math_lift_vs_chance,-0.125
tom_none_mean_accuracy,0.75
tom_none_std_accuracy,0.0
tom_none_chance_baseline,0.4375
tom_none_lift_vs_chance,0.3125
tom_state_model_mean_accuracy,0.6875
tom_state_model_std_accuracy,0.0625
tom_state_model_chance_baseline,0.4375
tom_state_model_lift_vs_chance,0.25
tom_none_memory_critical_false_belief_distance_ge_2_mean_accuracy,1.0
tom_none_memory_critical_false_belief_distance_ge_2_std_accuracy,0.0
tom_none_memory_critical_false_belief_distance_ge_2_chance_baseline,0.4722222222222222
tom_none_memory_critical_false_belief_distance_ge_2_lift_vs_chance,0.5277777777777778
tom_state_model_memory_critical_false_belief_distance_ge_2_mean_accuracy,1.0
tom_state_model_memory_critical_false_belief_distance_ge_2_std_accuracy,0.0
tom_state_model_memory_critical_false_belief_distance_ge_2_chance_baseline,0.4722222222222222
tom_state_model_memory_critical_false_belief_distance_ge_2_lift_vs_chance,0.5277777777777778
